CustomerID,Date_Month_Year,Order_Count,Delivery_Status,Max_Delivery_Delay,Customer_Type,Total_Revenue,Revenue_Percentage,Customer_Segment,Customer_Risk
00082cbe03e478190aadbea78542e933,2017-11-19 15:22:02,1,On Time,-8.0,Onetime,79.0,0.011272680168750025,Need Attention,Medium Risk
00191a9719ef48ebb5860b130347bf33,2017-04-19 11:32:09,1,On Time,-19.0,Onetime,47.9,0.006834954178267419,Need Attention,Medium Risk
0019e8c501c85848ac0966d45226fa1d,2018-05-01 09:25:32,1,On Time,-20.0,Onetime,159.99,0.022829317724029324,Need Attention,Medium Risk
0023557a94bef0038066b5d1b3dc763e,2018-03-28 19:53:14,1,On Time,-7.0,Onetime,0.0,0.0,Need Attention,Medium Risk
0032ca69771a7758ce643258bb9e4ac7,2018-07-16 15:32:50,1,On Time,-9.0,Onetime,45.0,0.00642114693156647,Need Attention,Medium Risk
0037eb1ff742ee2e71ba887f65f3c6f3,2017-07-13 09:00:21,1,On Time,-21.0,Onetime,0.0,0.0,Lost Customers,High Risk
003a5571a07dcf09bf117d13d2980ba3,2018-07-25 10:57:54,1,On Time,-14.0,Onetime,149.9,0.021389553889818086,Need Attention,Medium Risk
0047f3e16441284d757a8963344f6c59,2017-08-28 10:29:48,1,On Time,-9.0,Onetime,60.0,0.008561529242088627,Need Attention,Medium Risk
004df63539fd5e38d4b0a0506de7549c,2018-07-16 13:30:06,1,On Time,-21.0,Onetime,949.99,0.13555611941152956,Need Attention,Medium Risk
00504b68faa074d0f40adcb4f7727f71,2018-08-11 23:17:37,1,On Time,-31.0,Onetime,152.0,0.021689207413291185,Need Attention,Medium Risk
0056c2dd794a5eede6164dcae635875a,2018-08-08 21:52:09,1,On Time,-10.0,Onetime,129.99,0.018548553102985012,Need Attention,Medium Risk
00737247e3dc1942da2c527ef3bd2709,2018-03-24 12:25:44,1,Has Delays,3.0,Onetime,59.9,0.008547260026685145,Need Attention,Medium Risk
007953b3182d5ccc9189a694f5c68163,2017-04-15 22:00:21,1,Has Delays,2.0,Onetime,99.99,0.014267788481940694,Need Attention,Medium Risk
00ac9cd5c4ad19e16e7c6f6864711737,2017-04-28 14:20:07,1,On Time,-23.0,Onetime,209.9,0.029951083131906708,Need Attention,Medium Risk
00b246520d4904724f9b20188a2ff39b,2018-06-02 14:02:44,1,On Time,-10.0,Onetime,12.99,0.0018535710809121878,Need Attention,Medium Risk
00b2ca23369b68c4d4105ecea9c0cb93,2018-08-03 08:59:39,1,On Time,-10.0,Onetime,65.9,0.00940341295089401,Need Attention,Medium Risk
00c31de6420048cb3f668c99153debf7,2017-10-31 21:42:47,1,On Time,-4.0,Onetime,64.9,0.009260720796859197,Need Attention,Medium Risk
00cd1ffd1a85ec2af3de73a3d341339d,2018-05-08 12:28:18,1,On Time,-19.0,Onetime,49.0,0.006991915547705711,Need Attention,Medium Risk
00d03b5e33f8987549c5590313a4ef21,2017-06-16 23:17:41,1,On Time,-34.0,Onetime,19.99,0.0028524161591558603,Lost Customers,High Risk
00d1e5d82377766dac9f8dc4d4eaf4a8,2018-04-05 11:32:10,1,On Time,-11.0,Onetime,116.30000000000001,0.016595097514248456,Need Attention,Medium Risk
00d4ef3e086e2191c3fb6e7b0d2a1c75,2018-06-30 12:19:32,1,On Time,-17.0,Onetime,0.0,0.0,Need Attention,Medium Risk
00d96f54b90a6ffbe7361bcfdb85b0ba,2018-02-21 10:11:39,1,On Time,-25.0,Onetime,99.9,0.014254946188077563,Need Attention,Medium Risk
00da34ebf22b87f6c2f53dc069f237df,2018-05-17 10:31:55,1,On Time,-3.0,Onetime,209.70000000000002,0.029922544701099753,Need Attention,Medium Risk
