CustomerID,LastPurchaseDate,Frequency,Revenue,Recency,Churn_Status,State
00082cbe03e478190aadbea78542e933,2017-11-19 15:22:02,1,79.0,305,Churned,SP
0037eb1ff742ee2e71ba887f65f3c6f3,2017-07-13 09:00:21,1,0.0,435,Churned,PE
0047f3e16441284d757a8963344f6c59,2017-08-28 10:29:48,1,60.0,389,Churned,SP
00737247e3dc1942da2c527ef3bd2709,2018-03-24 12:25:44,1,59.9,181,Churned,MG
007953b3182d5ccc9189a694f5c68163,2017-04-15 22:00:21,1,99.99,523,Churned,SP
00ac9cd5c4ad19e16e7c6f6864711737,2017-04-28 14:20:07,1,209.9,510,Churned,MG
00d03b5e33f8987549c5590313a4ef21,2017-06-16 23:17:41,1,19.99,461,Churned,RS
00d96f54b90a6ffbe7361bcfdb85b0ba,2018-02-21 10:11:39,1,99.9,212,Churned,ES
00dd4390a8e8ad7a126e8331decc49ce,2017-05-11 09:13:17,1,94.9,498,Churned,RJ
00ecc71175078e2cac5547a5656e9622,2017-06-10 18:02:25,1,219.99,467,Churned,SP
00f0b70fdcb8a6e1671b52a2472bd41f,2016-10-04 19:41:32,1,0.0,716,Churned,SP
011b7396d7220ca4ff52508adcb6b870,2018-01-11 19:36:51,1,29.5,252,Churned,MG
012755131a5b785b0ae3291c339a9051,2018-03-24 13:13:08,1,358.98,181,Churned,SP
013f4353d26bb05dc6652f1269458d8d,2017-11-24 13:33:20,1,0.0,301,Churned,BA
014dcb5d582d60bca6a379e45a9041da,2018-02-02 18:17:19,1,47.56,230,Churned,BA
015aba8b6e516fbf6ee76c164c11987b,2018-02-24 16:42:01,1,69.9,208,Churned,RS
01927626c24c5826ceb6ca6b2797fd60,2018-03-21 11:23:05,1,259.9,184,Churned,MA
01daeb09de8f07882ccd4319ffbc4693,2017-11-26 11:20:27,1,30.0,299,Churned,SP
020311f9fc67a990f3d43b481398a259,2018-03-21 15:30:57,1,0.0,183,Churned,PR
0204f3da94dadaf3fa21305413e02d63,2018-01-11 20:21:08,1,73.5,252,Churned,PI
02238d275f51bce58c8e97218621bd91,2018-01-13 21:01:40,1,21.9,250,Churned,MG
02278b7fe04a285092542fa4313cdc31,2017-04-03 22:19:08,1,34.9,535,Churned,RS
022949b07073de5d6173732ea01d6155,2018-03-14 15:56:55,1,0.0,190,Churned,MG
023c8fe9cea056407269dfe9bdd57a8c,2017-10-23 23:35:39,1,37.8,332,Churned,GO
0296ddaa154279cc2bd15621e06e6f1f,2018-01-11 14:48:38,1,99.9,252,Churned,RJ
02ab4d19fd037fa00ad9892f7d529a8f,2017-06-19 20:27:15,1,129.9,458,Churned,SP
02c9e0c05a817d4562ec0e8c90f29dba,2017-08-10 13:35:55,1,75.9,407,Churned,SP
0309db53bd596593382d0accd83d292e,2018-01-15 19:26:18,1,670.0,248,Churned,BA
032cfb33364e07ebcafb4b8a92d7eec4,2018-02-28 23:42:55,1,69.9,204,Churned,SP
032e4efa58936187018b68818b0f49c4,2017-05-15 21:07:48,1,68.8,493,Churned,RS
0387d9f3e2a143aecdaa33644ab6658c,2018-03-06 15:28:33,1,129.0,198,Churned,BA
03b844f8f2bfba1e73ce0d1894807af0,2017-08-11 11:59:04,1,58.99,406,Churned,ES
0417c5c4535764e979a11b19edfef588,2017-11-26 21:33:25,1,46.4,298,Churned,MG
041caba6a63ace5818387698ea85cdb2,2017-11-17 08:47:41,1,40.0,308,Churned,SP
04370c96850ca795aa0c01a7c57dd1a6,2017-11-07 08:39:21,1,99.9,318,Churned,RJ
044f89a64b7bd1c9ceecd8f9a83971a8,2017-04-12 11:02:29,1,59.9,527,Churned,TO
04be500031efe43d2defff8c41810543,2018-02-01 08:35:49,1,79.9,232,Churned,SP
04cf8185c71090d28baa4407b2e6d600,2018-03-01 14:14:28,1,38.25,203,Churned,SP
04e1ad29192c7d23646272968393bf36,2018-02-28 21:27:43,1,0.0,204,Churned,RS
04e495a3f45df8b41be2e934bbc16961,2017-05-09 20:48:59,1,110.99,499,Churned,RS
04e9d0d712ca6da77124d0ee12be1d6a,2017-06-18 19:51:54,1,71.8,459,Churned,SP
04ecdc3e754a48294d832436960a3280,2017-10-29 23:44:13,1,308.8,326,Churned,MG
