product_id,category,units_sold,orders,sellers,revenue,freight,avg_price,median_price,avg_freight,avg_review_score,late_delivery_rate,avg_delivery_days,product_weight_g,product_volume_cm3,product_photos_qty,product_description_length,gross_sales_with_freight,freight_to_revenue_ratio,product_segment,revenue_share_pct,cumulative_revenue_share_pct,abc_class
bb50f2e236e5eea0100680137654686c,health_beauty,194,186,1,63560.0,3698.03,327.62886597938143,330.0,19.062010309278357,4.237113402061856,0.1804123711340206,13.362069969453987,400.0,2992.0,6.0,2644.0,67258.03,0.058181718061674,Star Revenue Products,0.4807322095514031,0.4807322095514031,A
6cdd53843498f92890544667809f1595,health_beauty,153,148,1,53652.3,4281.43,350.66862745098035,349.9,27.98320261437909,4.3618421052631575,0.065359477124183,15.436376104454128,900.0,11400.0,1.0,625.0,57933.73,0.0797995612490051,Star Revenue Products,0.40579592080734345,0.8865281303587466,A
d6160fb7873f184099d9bc95e30376af,computers,33,33,1,45949.35,1364.83,1392.404545454545,1300.0,41.35848484848485,4.666666666666667,0.0,12.07743932379349,2600.0,19344.0,4.0,3632.0,47314.18,0.0297029228922716,Star Revenue Products,0.3475351251250907,1.2340632554838373,A
d1c427060a0f73f6b889a5c7c61f2ac4,computers_accessories,332,313,1,45620.56,13336.75,137.4113253012048,139.99,40.17093373493976,4.284848484848485,0.0512048192771084,13.316342104529229,6550.0,8000.0,1.0,1893.0,58957.31,0.2923407779299509,Star Revenue Products,0.34504834187810507,1.5791115973619423,A
99a4788cb24856965c36a24e339b6058,bed_bath_table,477,456,2,42049.66,7857.84,88.15442348008386,89.9,16.473459119496855,3.9264392324093818,0.0670859538784067,13.516962254445222,1383.0,20000.0,1.0,245.0,49907.5,0.1868704764794768,Long-Tail Stable Products,0.31804005605231683,1.8971516534142592,A
3dd2a17168ec895c781a9191c1e95ad7,computers_accessories,272,253,1,40782.8,7093.26,149.93676470588235,149.9,26.07816176470588,4.22140221402214,0.0441176470588235,13.081927210988562,533.0,4840.0,1.0,894.0,47876.060000000005,0.1739277342409054,Star Revenue Products,0.3084582371883726,2.2056098906026316,A
25c38557cf793876c5abdd5931f922db,baby,38,38,2,38907.32,1404.63,1023.8768421052632,999.0,36.96394736842105,2.675675675675676,0.2105263157894736,18.06465673732944,15800.0,134292.0,5.0,1447.0,40311.95,0.0361019468830029,Quality-Risk Products,0.2942731578244729,2.4998830484271046,A
5f504b3a1c75b73d6151be81eb05bdc9,cool_stuff,63,63,1,37733.9,3991.91,598.9507936507937,610.0,63.36365079365079,4.555555555555555,0.0634920634920634,14.611032113462668,15350.0,88360.0,3.0,1176.0,41725.81,0.1057910791092359,Star Revenue Products,0.2853980667399574,2.785281115167062,A
53b36df67ebb7c41585e8d54d6772e08,watches_gifts,321,304,3,37454.63,2258.86,116.68109034267913,110.0,7.036947040498442,4.200626959247649,0.0841121495327102,14.546416508018924,584.0,2288.0,3.0,523.0,39713.49,0.0603092327971201,Star Revenue Products,0.2832858250130627,3.0685669401801245,A
aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,520,425,1,37104.3,7093.45,71.35442307692308,69.9,13.64125,4.048355899419729,0.0923076923076923,11.820619524572647,2600.0,15000.0,6.0,903.0,44197.75,0.1911759553474934,Star Revenue Products,0.2806361252809649,3.3492030654610896,A
e0d64dcfaa3b6db5c54ca298ae101d05,watches_gifts,193,193,5,31621.82,3540.49,163.84362694300518,155.0,18.344507772020723,3.798429319371728,0.1295336787564766,16.495728207157935,4338.0,2856.0,2.0,514.0,35162.31,0.1119635112716472,Long-Tail Stable Products,0.23916971992820565,3.588372785389295,A
d285360f29ac7fd97640bf0baef03de0,watches_gifts,119,118,8,30573.91,1935.36,256.9236134453781,260.0,16.263529411764708,3.76271186440678,0.0588235294117647,15.06492277466542,363.0,3042.0,4.0,501.0,32509.27,0.063301030192082,Long-Tail Stable Products,0.23124391612532627,3.8196167015146214,A
7a10781637204d8d10485c71a6108a2e,watches_gifts,141,140,3,30044.5,2284.68,213.08156028368796,214.0,16.203404255319146,4.114285714285714,0.1418439716312056,17.243964653926977,342.0,3510.0,1.0,236.0,32329.18,0.0760432025828354,Star Revenue Products,0.22723975566184915,4.046856457176471,A
f1c7f353075ce59d8a6f3cf58f419c9c,bed_bath_table,153,149,1,29792.36,3294.59,194.7213071895425,200.0,21.53326797385621,4.377483443708609,0.0065359477124183,9.703038686153471,9750.0,12600.0,5.0,162.0,33086.95,0.1105850627476306,Star Revenue Products,0.22533271004642605,4.272189167222897,A
f819f0c84a64f02d3a5606ca95edd272,watches_gifts,44,44,4,28451.58,1394.47,646.6268181818182,661.5,31.6925,4.159090909090909,0.1590909090909091,17.55751236321549,710.0,3458.0,1.0,452.0,29846.050000000003,0.0490120408075755,Star Revenue Products,0.21519180174053668,4.487380968963434,A
588531f8ec37e7d5ff5b7b22ea0488f8,computers,20,19,1,28291.99,788.22,1414.5995,1437.0,39.411,4.2631578947368425,0.05,13.991291666666664,2750.0,19344.0,4.0,3611.0,29080.210000000003,0.0278601823342932,Star Revenue Products,0.2139847524434582,4.7013657214068925,A
422879e10f46682990de24d770e7f83d,garden_tools,484,352,1,26577.22,7624.04,54.911611570247935,53.9,15.75214876033058,3.9627329192546585,0.1136363636363636,15.856653370829507,1550.0,19800.0,2.0,348.0,34201.26,0.2868637126080154,High-Volume Value Products,0.20101519342878765,4.90238091483568,A
16c4e87b98a9370a9cbc3a4658a3f45b,musical_instruments,13,13,1,25034.0,1596.15,1925.692307692308,1899.0,122.78076923076924,4.307692307692308,0.0769230769230769,14.35849358974359,18000.0,126000.0,1.0,1935.0,26630.15,0.0637592873691779,Star Revenue Products,0.1893431424466618,5.091724057282342,A
a62e25e09e05e6faf31d90c6ec1aa3d1,watches_gifts,224,170,1,23835.0,3907.7,106.40625,105.0,17.445089285714285,3.866071428571429,0.0848214285714285,14.20282805266204,1000.0,7632.0,2.0,3006.0,27742.7,0.1639479756660373,Long-Tail Stable Products,0.18027457858177617,5.271998635864118,A
5a848e4ab52fd5445cdc07aab1c40e48,unknown,190,187,1,23368.1,2947.05,122.99,122.99,15.510789473684213,4.216931216931217,0.0947368421052631,14.344927570662769,400.0,3600.0,1.0,595.0,26315.15,0.1261142326504936,Star Revenue Products,0.17674320871645913,5.448741844580577,A
2b4609f8948be18874494203496bc318,health_beauty,255,254,1,22277.27,3850.65,87.36184313725491,89.99,15.10058823529412,4.1,0.0745098039215686,11.388597086056643,250.0,3960.0,3.0,492.0,26127.92,0.1728510719670767,Star Revenue Products,0.16849278209366245,5.6172346266742395,A
a5215a7a9f46c4185b12f38e9ddf2abc,computers,17,16,1,21739.9,671.12,1278.8176470588237,1340.0,39.47764705882353,4.117647058823529,0.0588235294117647,18.826447440087147,2800.0,19344.0,4.0,3632.0,22411.02,0.0308704271868775,Star Revenue Products,0.1644284166524001,5.781663043326639,A
bc4cd4da98dd128c39bf0b8c2674032f,computers,17,17,1,21499.59,684.85,1264.6817647058824,1200.0,40.28529411764706,4.0,0.0,10.460347222222222,2650.0,19344.0,4.0,3610.0,22184.44,0.0318540958222924,Star Revenue Products,0.1626108465253186,5.944273889851957,A
389d119b48cf3043d311335e499d9c6b,garden_tools,390,309,1,21336.79,7206.860000000001,54.70971794871795,53.9,18.479128205128205,4.133676092544987,0.1025641025641025,15.717532882241215,1750.0,32560.0,2.0,341.0,28543.65,0.3377668337177242,Star Revenue Products,0.1613795185877011,6.105653408439658,A
368c6c730842d78016ad823897a372db,garden_tools,388,291,1,21056.8,6927.6,54.2701030927835,53.9,17.854639175257734,3.923376623376624,0.0902061855670103,15.470625865072549,1650.0,19800.0,2.0,366.0,27984.4,0.3289958588199537,High-Volume Value Products,0.15926183118442394,6.264915239624083,A
53759a2ecddad2bb87a079a1f1519f73,garden_tools,373,287,1,20387.2,6881.03,54.657372654155495,53.9,18.447801608579088,3.8638814016172502,0.0938337801608579,15.765688393655047,1500.0,19800.0,2.0,340.0,27268.23,0.3375171676345942,High-Volume Value Products,0.15419735214862124,6.419112591772704,A
461f43be3bdf8844e65b62d9ac2c7a5a,watches_gifts,144,142,5,20324.22,2536.43,141.14041666666668,146.0,17.61409722222222,4.028368794326241,0.1597222222222222,17.348946437757203,444.0,4480.0,3.0,591.0,22860.65,0.1247983932470717,Star Revenue Products,0.1537210067339336,6.572833598506637,A
