customer_unique_id,Total_Revenue,Total_Orders,Average_Order_Value,Cluster,Cluster_Name,Recency
0000366f3b9a7992bf8c76cfdf3221e2,0.0,1,0.0,3,Budget Customers,161
0000f46a3911fa3c0805444483337064,69.0,1,69.0,0,Budget Customers,586
0004aac84e0df4da2b147fca70cf8255,0.0,1,0.0,0,Budget Customers,337
00053a61a98854899e70ed204dd4bafe,382.0,1,382.0,3,Regular Customers,232
0005ef4cd20d2893f0d9fbd94d3c0d97,104.9,1,104.9,3,Budget Customers,220
0006fdc98a402fceb4eb0ee528f6a8d4,13.9,1,13.9,0,Budget Customers,457
00082cbe03e478190aadbea78542e933,79.0,1,79.0,0,Budget Customers,333
00090324bbad0e9342388303bb71ba0a,49.95,1,49.95,3,Budget Customers,208
000949456b182f53c18b68d6babc79c1,0.0,1,0.0,3,Budget Customers,178
000a5ad9c4601d2bbdd9ed765d5213b3,0.0,1,0.0,0,Budget Customers,433
000bfa1d2f1a41876493be685390d6d3,0.0,1,0.0,0,Budget Customers,384
000d460961d6dbfa3ec6c9f5805769e1,28.9,1,28.9,3,Budget Customers,283
000e309254ab1fc5ba99dd469d36bdb4,119.8,1,119.8,3,Budget Customers,115
000ec5bff359e1c0ad76a81a45cb598f,14.96,1,14.96,3,Budget Customers,58
000ed48ceeb6f4bf8ad021a10a3c7b43,12.88,1,12.88,3,Budget Customers,151
0010a452c6d13139e50b57f19f52e04e,299.0,1,299.0,0,Budget Customers,464
0010fb34b966d44409382af9e8fd5b77,49.95,1,49.95,3,Budget Customers,227
001147e649a7b1afd577e873841632dd,170.0,1,170.0,0,Budget Customers,413
00115fc7123b5310cf6d3a3aa932699e,59.99,1,59.99,0,Budget Customers,634
0011805441c0d1b68b48002f1d005526,0.0,1,0.0,0,Budget Customers,542
0011857aff0e5871ce5eb429f21cdaf5,174.33,1,174.33,0,Budget Customers,477
0014a5a58da615f7b01a4f5e194bf5ea,88.0,1,88.0,3,Budget Customers,272
0015752e079902b12cd00b9b7596276b,59.8,1,59.8,3,Budget Customers,76
00172711b30d52eea8b313a7f2cced02,74.5,2,37.25,2,Premium Customers,66
00191a9719ef48ebb5860b130347bf33,47.9,1,47.9,0,Budget Customers,547
001926cef41060fae572e2e7b30bd2a4,48.79,1,48.79,0,Budget Customers,427
001928b561575b2821c92254a2327d06,136.89000000000001,1,136.89000000000001,3,Budget Customers,54
00196c4c9a3af7dd2ad10eade69c926f,22.32,1,22.32,3,Budget Customers,82
00196fdb2bf9edfc35e88ebfbcf8d781,12.9,1,12.9,3,Budget Customers,237
0019e8c501c85848ac0966d45226fa1d,159.99,1,159.99,3,Budget Customers,170
001a2bf0e46c684031af91fb2bce149d,24.88,1,24.88,0,Budget Customers,475
001a34eb30ecb8e3aacb07c475ca4dd1,151.9,1,151.9,3,Budget Customers,98
001a3a8e11d76c9a366c31a4aa2cc529,9.0,1,9.0,3,Budget Customers,150
001ae5a1788703d64536c30362503e49,89.99,1,89.99,0,Budget Customers,314
002043098f10ba39a4600b6c52fbfe3c,176.99,1,176.99,0,Budget Customers,571
002311514717ca8b65b09a26cdf7b91a,116.25,1,116.25,3,Budget Customers,113
0023557a94bef0038066b5d1b3dc763e,0.0,1,0.0,3,Budget Customers,203
0025795df7a7d077c4c90162fa820085,0.0,1,0.0,3,Budget Customers,86
0027324a96d26a2bc7d69262f83c8403,37.9,1,37.9,3,Budget Customers,207
0028a7d8db7b0247652509358ad8d755,548.0,1,548.0,3,Regular Customers,309
0028cfeb9dfcd3628a56d5b6400deef5,95.9,1,95.9,3,Budget Customers,284
00293787e2aec37a9c253b63fdfe2049,237.8,1,237.8,0,Budget Customers,356
0029bd580d3012618731f5abb174a07f,39.9,1,39.9,0,Budget Customers,350
002aba8c1af80acacef6e011f9f23262,0.0,1,0.0,3,Budget Customers,233
002ae492472e45ad6ebeb7a625409392,103.98,1,103.98,0,Budget Customers,374
002b4cd83fabaffaa475f78ea5ef3e08,49.9,1,49.9,0,Budget Customers,624
002bdeb33da5b1b3ce8b9c822f749c82,23.99,1,23.99,0,Budget Customers,316
002cdf87d4c03f08f7eb4551a923affc,196.99,1,196.99,0,Budget Customers,351
002d71b244beb91ca7030b15ab526446,115.0,1,115.0,0,Budget Customers,513
002da6dde369f6a8b4c999ed61eb5a87,44.99,1,44.99,3,Budget Customers,189
002eb8b96288f3804e21d2777ac29895,0.0,1,0.0,0,Budget Customers,453
002ed12115742033f015cb3c269ccf68,97.9,1,97.9,3,Budget Customers,261
002feefec5af0a3b26ee7839c66d205e,59.9,1,59.9,0,Budget Customers,354
003035f5ec76f2220098377482de93c9,49.99,1,49.99,0,Budget Customers,415
003162bf0351f47a1a247992b8b9b42d,514.9,1,514.9,3,Regular Customers,96
00324c9f4d710e7bac5c5ba679714430,59.8,1,59.8,0,Budget Customers,483
0032c76b20340da25249092a268ce66c,128.9,1,128.9,0,Budget Customers,742
0032ca69771a7758ce643258bb9e4ac7,45.0,1,45.0,3,Budget Customers,94
0033f4a2887e07e25aa1204d482f41ba,350.0,1,350.0,3,Regular Customers,114
00344274804f3b8003de1b0562ae01df,188.0,1,188.0,3,Budget Customers,101
0034c76b7e6a17d738375b99afc2f01e,26.0,1,26.0,3,Budget Customers,164
0036a074f98b80c4f1fc33dbbcf9c552,16.99,1,16.99,0,Budget Customers,524
0036b4a3d09ad551a5188c2e374da402,148.0,1,148.0,0,Budget Customers,435
0036d365b138cc0ee06bed755bcb5044,79.9,1,79.9,3,Budget Customers,260
00377a18050b898b93e2c774be9947db,49.99,1,49.99,0,Budget Customers,327
0037aa56b017c105c3a9d47af71fff98,425.0,1,425.0,3,Regular Customers,265
0037d2bbb9ebc39d9114aea27ee16d72,119.9,1,119.9,0,Budget Customers,570
0037eb1ff742ee2e71ba887f65f3c6f3,0.0,1,0.0,0,Budget Customers,462
003800162424b7b5b3d75c9cf22a66e7,0.0,1,0.0,3,Budget Customers,199
00391594070baf8603f5fdc1d0c6a48c,105.0,1,105.0,3,Budget Customers,73
003a5571a07dcf09bf117d13d2980ba3,149.9,1,149.9,3,Budget Customers,85
003a7a8eb096ed3cbf713d2def1ca701,99.99,1,99.99,3,Budget Customers,65
003ac9408252444b489b1bfc013f5f8c,18.75,1,18.75,3,Budget Customers,215
003ae409f37c3c30cb1c974af3a42692,195.0,1,195.0,3,Budget Customers,64
003c457932a554e4df13834237b1ed00,129.9,1,129.9,3,Budget Customers,286
003d56767e53e08671de00da3fba8d40,157.0,1,157.0,0,Budget Customers,321
003e2af81ea3c72fbdd093f07724a4de,0.0,1,0.0,3,Budget Customers,184
003f4901fdb60ae9c1e2538b84c208e1,148.0,1,148.0,0,Budget Customers,332
003fb95e849e71e732629d94bb92762f,57.99,1,57.99,3,Budget Customers,80
003fee4ca17927283128c7ddc6f9311b,85.0,1,85.0,3,Budget Customers,163
004177f7bf62929186b32c7fdaa6157b,393.98,1,393.98,0,Regular Customers,364
